version	total
0.9.5	2814
0.9.6a	5100
0.9.6	3202
0.9.7a	6080
0.9.7	3210
0.9.8a0	7621
0.9.8	3318
0.9.9a0	8214
0.9.9	6049
1.0.0a0	8725
1.0.0	3154
1.0.1a0	5668
1.0.1	3843
1.0.2a	3629
1.0.2	3358
1.0.3a	9560
1.0.3	3196
1.0.4a0	4878
1.0.4	3341
1.0.5a	6585
1.0.5	3202
1.0.6a0	6758
1.0.6	3262
1.0.7a0	6694
1.0.7	3275
1.0.8a	4286
1.0.8	3079
1.0.9a	6055
1.0.9	3083
1.1.0a	5816
1.1.0	3126
1.1.1a	6524
1.1.1	2575
1.1.2a	3460
1.1.2	2540
1.1.3a	5360
1.1.3	3212
1.1.4a	5477
1.1.4	2718
1.1.5a	3213
1.1.5	3168
1.1.6a	3516
1.1.6	221
1.1.7	334
1.1.8	386
1.1.9	470
1.2.0	584
1.2.1	278
1.2.2	225
1.2.3	1613
1.2.4	966
1.2.5	254
1.2.6	242
1.2.7	347
1.2.8	565
