version	total
0.9.5	4590
0.9.6a	7312
0.9.6	4984
0.9.7a	8608
0.9.7	4985
0.9.8a0	10531
0.9.8	5090
0.9.9a0	12292
0.9.9	9412
1.0.0a0	11606
1.0.0	4923
1.0.1a0	8090
1.0.1	5768
1.0.2a	5512
1.0.2	5129
1.0.3a	12823
1.0.3	4970
1.0.4a0	7154
1.0.4	5116
1.0.5a	9246
1.0.5	4971
1.0.6a0	9488
1.0.6	5041
1.0.7a0	9576
1.0.7	5207
1.0.8a	6778
1.0.8	4851
1.0.9a	9182
1.0.9	4852
1.1.0a	8987
1.1.0	4898
1.1.1a	10135
1.1.1	4344
1.1.2a	5681
1.1.2	4302
1.1.3a	8912
1.1.3	5294
1.1.4a	9132
1.1.4	4866
1.1.5a	5791
1.1.5	5196
1.1.6a	5719
1.1.6	1867
1.1.7	1980
1.1.8	2032
1.1.9	2122
1.2.0	2226
1.2.1	1922
1.2.2	1872
1.2.3	3500
1.2.4	2742
1.2.5	1902
1.2.6	1895
1.2.7	1996
1.2.8	2675
1.2.9	3419
