version	total
0.9.5	4460
0.9.6a	7168
0.9.6	4854
0.9.7a	8451
0.9.7	4855
0.9.8a0	10361
0.9.8	4960
0.9.9a0	12011
0.9.9	9158
1.0.0a0	11434
1.0.0	4793
1.0.1a0	7937
1.0.1	5632
1.0.2a	5376
1.0.2	4999
1.0.3a	12636
1.0.3	4841
1.0.4a0	7006
1.0.4	4986
1.0.5a	9080
1.0.5	4841
1.0.6a0	9324
1.0.6	4911
1.0.7a0	9406
1.0.7	5071
1.0.8a	6622
1.0.8	4721
1.0.9a	9000
1.0.9	4722
1.1.0a	8803
1.1.0	4768
1.1.1a	9936
1.1.1	4215
1.1.2a	5536
1.1.2	4172
1.1.3a	8712
1.1.3	5152
1.1.4a	8935
1.1.4	4724
1.1.5a	5632
1.1.5	5057
1.1.6a	5566
1.1.6	1738
1.1.7	1851
1.1.8	1904
1.1.9	1993
1.2.0	2097
1.2.1	1794
1.2.2	1743
1.2.3	3365
1.2.4	2613
1.2.5	1773
1.2.6	1766
1.2.7	1867
1.2.8	2546
1.2.9	3241
