version	total
0.9.5	4722
0.9.6a	7445
0.9.6	5116
0.9.7a	8748
0.9.7	5117
0.9.8a0	10685
0.9.8	5222
0.9.9a0	12568
0.9.9	9673
1.0.0a0	11761
1.0.0	5055
1.0.1a0	8234
1.0.1	5903
1.0.2a	5648
1.0.2	5261
1.0.3a	12983
1.0.3	5102
1.0.4a0	7295
1.0.4	5248
1.0.5a	9396
1.0.5	5102
1.0.6a0	9639
1.0.6	5173
1.0.7a0	9727
1.0.7	5341
1.0.8a	6926
1.0.8	4983
1.0.9a	9341
1.0.9	4984
1.1.0a	9148
1.1.0	5030
1.1.1a	10302
1.1.1	4476
1.1.2a	5824
1.1.2	4434
1.1.3a	9081
1.1.3	5432
1.1.4a	9297
1.1.4	5003
1.1.5a	5940
1.1.5	5334
1.1.6a	5863
1.1.6	1998
1.1.7	2111
1.1.8	2163
1.1.9	2253
1.2.0	2357
1.2.1	2053
1.2.2	2002
1.2.3	3634
1.2.4	2872
1.2.5	2033
1.2.6	2026
1.2.7	2128
1.2.8	2806
1.2.9	3596
