version	total
0.9.5	3672
0.9.6a	6197
0.9.6	4068
0.9.7a	7338
0.9.7	4072
0.9.8a0	9072
0.9.8	4173
0.9.9a0	10242
0.9.9	7683
1.0.0a0	10161
1.0.0	4009
1.0.1a0	6872
1.0.1	4777
1.0.2a	4527
1.0.2	4212
1.0.3a	11165
1.0.3	4057
1.0.4a0	6014
1.0.4	4199
1.0.5a	7879
1.0.5	4056
1.0.6a0	8125
1.0.6	4127
1.0.7a0	8130
1.0.7	4214
1.0.8a	5498
1.0.8	3934
1.0.9a	7587
1.0.9	3936
1.1.0a	7395
1.1.0	3980
1.1.1a	8324
1.1.1	3431
1.1.2a	4551
1.1.2	3391
1.1.3a	7138
1.1.3	4223
1.1.4a	7310
1.1.4	3778
1.1.5a	4497
1.1.5	4161
1.1.6a	4615
1.1.6	995
1.1.7	1109
1.1.8	1163
1.1.9	1250
1.2.0	1355
1.2.1	1051
1.2.2	998
1.2.3	2562
1.2.4	1863
1.2.5	1028
1.2.6	1021
1.2.7	1122
1.2.8	1740
1.2.9	1781
