version	total
0.9.5	2573
0.9.6a	4795
0.9.6	2959
0.9.7a	5729
0.9.7	2964
0.9.8a0	7232
0.9.8	3074
0.9.9a0	7670
0.9.9	5584
1.0.0a0	8337
1.0.0	2911
1.0.1a0	5335
1.0.1	3577
1.0.2a	3368
1.0.2	3114
1.0.3a	9107
1.0.3	2952
1.0.4a0	4567
1.0.4	3096
1.0.5a	6210
1.0.5	2961
1.0.6a0	6379
1.0.6	3016
1.0.7a0	6294
1.0.7	3007
1.0.8a	3926
1.0.8	2838
1.0.9a	5609
1.0.9	2839
1.1.0a	5360
1.1.0	2881
1.1.1a	5995
1.1.1	2332
1.1.2a	3134
1.1.2	2298
1.1.3a	4774
1.1.3	2898
1.1.4a	4894
1.1.4	2416
1.1.5a	2842
1.1.5	2883
1.1.6a	3206
1.1.6	89
1.1.7	198
1.1.8	250
1.1.9	334
1.2.0	451
1.2.1	144
1.2.2	93
1.2.3	1437
1.2.4	789
1.2.5	122
1.2.6	109
1.2.7	213
1.2.8	190
