version	total
0.9.5	4227
0.9.6a	6913
0.9.6	4623
0.9.7a	8179
0.9.7	4625
0.9.8a0	10068
0.9.8	4727
0.9.9a0	11548
0.9.9	8730
1.0.0a0	11149
1.0.0	4562
1.0.1a0	7675
1.0.1	5393
1.0.2a	5139
1.0.2	4768
1.0.3a	12330
1.0.3	4612
1.0.4a0	6754
1.0.4	4755
1.0.5a	8804
1.0.5	4610
1.0.6a0	9050
1.0.6	4681
1.0.7a0	9123
1.0.7	4832
1.0.8a	6357
1.0.8	4488
1.0.9a	8704
1.0.9	4490
1.1.0a	8503
1.1.0	4537
1.1.1a	9611
1.1.1	3985
1.1.2a	5285
1.1.2	3941
1.1.3a	8392
1.1.3	4905
1.1.4a	8613
1.1.4	4479
1.1.5a	5363
1.1.5	4819
1.1.6a	5317
1.1.6	1528
1.1.7	1640
1.1.8	1695
1.1.9	1782
1.2.0	1886
1.2.1	1584
1.2.2	1533
1.2.3	3143
1.2.4	2402
1.2.5	1562
1.2.6	1555
1.2.7	1655
1.2.8	2334
1.2.9	2897
