version	total
0.9.5	5124
0.9.6a	7893
0.9.6	5516
0.9.7a	9235
0.9.7	5512
0.9.8a0	11280
0.9.8	5618
0.9.9a0	13449
0.9.9	10437
1.0.0a0	12349
1.0.0	5454
1.0.1a0	8749
1.0.1	6328
1.0.2a	6068
1.0.2	5658
1.0.3a	13667
1.0.3	5500
1.0.4a0	7775
1.0.4	5652
1.0.5a	9958
1.0.5	5498
1.0.6a0	10194
1.0.6	5569
1.0.7a0	10310
1.0.7	5766
1.0.8a	7459
1.0.8	5377
1.0.9a	9977
1.0.9	5377
1.1.0a	9813
1.1.0	5428
1.1.1a	11037
1.1.1	4877
1.1.2a	6311
1.1.2	4829
1.1.3a	9811
1.1.3	5878
1.1.4a	9996
1.1.4	5465
1.1.5a	6441
1.1.5	5760
1.1.6a	6316
1.1.6	2390
1.1.7	2500
1.1.8	2549
1.1.9	2640
1.2.0	2747
1.2.1	2442
1.2.2	2389
1.2.3	4040
1.2.4	3259
1.2.5	2422
1.2.6	2413
1.2.7	2516
1.2.8	3196
1.2.9	4132
