version	total
0.9.5	2774
0.9.6a	5055
0.9.6	3162
0.9.7a	6031
0.9.7	3170
0.9.8a0	7568
0.9.8	3278
0.9.9a0	8130
0.9.9	5971
1.0.0a0	8672
1.0.0	3115
1.0.1a0	5621
1.0.1	3802
1.0.2a	3591
1.0.2	3319
1.0.3a	9502
1.0.3	3157
1.0.4a0	4833
1.0.4	3302
1.0.5a	6537
1.0.5	3163
1.0.6a0	6706
1.0.6	3222
1.0.7a0	6641
1.0.7	3234
1.0.8a	4240
1.0.8	3040
1.0.9a	6001
1.0.9	3044
1.1.0a	5759
1.1.0	3087
1.1.1a	6461
1.1.1	2536
1.1.2a	3415
1.1.2	2501
1.1.3a	5297
1.1.3	3168
1.1.4a	5402
1.1.4	2673
1.1.5a	3163
1.1.5	3128
1.1.6a	3469
1.1.6	197
1.1.7	310
1.1.8	361
1.1.9	446
1.2.0	560
1.2.1	253
1.2.2	201
1.2.3	1586
1.2.4	937
1.2.5	231
1.2.6	218
1.2.7	323
1.2.8	488
