version	total
0.9.5	2978
0.9.6a	5300
0.9.6	3369
0.9.7a	6303
0.9.7	3373
0.9.8a0	7883
0.9.8	3482
0.9.9a0	8588
0.9.9	6361
1.0.0a0	8977
1.0.0	3313
1.0.1a0	5884
1.0.1	4018
1.0.2a	3764
1.0.2	3519
1.0.3a	9812
1.0.3	3362
1.0.4a0	5084
1.0.4	3503
1.0.5a	6788
1.0.5	3361
1.0.6a0	7000
1.0.6	3428
1.0.7a0	6950
1.0.7	3451
1.0.8a	4469
1.0.8	3242
1.0.9a	6296
1.0.9	3244
1.1.0a	6099
1.1.0	3286
1.1.1a	6811
1.1.1	2737
1.1.2a	3655
1.1.2	2701
1.1.3a	5662
1.1.3	3395
1.1.4a	5834
1.1.4	2923
1.1.5a	3464
1.1.5	3354
1.1.6a	3731
1.1.6	305
1.1.7	417
1.1.8	472
1.1.9	555
1.2.0	669
1.2.1	362
1.2.2	311
1.2.3	1733
1.2.4	1069
1.2.5	341
1.2.6	328
1.2.7	432
1.2.8	835
1.2.9	41
