version	total
0.9.5	3557
0.9.6a	6036
0.9.6	3953
0.9.7a	7151
0.9.7	3957
0.9.8a0	8855
0.9.8	4058
0.9.9a0	9963
0.9.9	7467
1.0.0a0	9945
1.0.0	3892
1.0.1a0	6697
1.0.1	4646
1.0.2a	4396
1.0.2	4094
1.0.3a	10903
1.0.3	3940
1.0.4a0	5855
1.0.4	4082
1.0.5a	7677
1.0.5	3939
1.0.6a0	7922
1.0.6	4009
1.0.7a0	7915
1.0.7	4083
1.0.8a	5310
1.0.8	3816
1.0.9a	7343
1.0.9	3819
1.1.0a	7151
1.1.0	3863
1.1.1a	8037
1.1.1	3314
1.1.2a	4392
1.1.2	3274
1.1.3a	6853
1.1.3	4077
1.1.4a	7014
1.1.4	3622
1.1.5a	4314
1.1.5	4025
1.1.6a	4469
1.1.6	883
1.1.7	995
1.1.8	1049
1.1.9	1135
1.2.0	1241
1.2.1	937
1.2.2	884
1.2.3	2436
1.2.4	1748
1.2.5	914
1.2.6	908
1.2.7	1009
1.2.8	1580
1.2.9	1512
