version	total
0.9.5	5071
0.9.6a	7831
0.9.6	5468
0.9.7a	9169
0.9.7	5462
0.9.8a0	11181
0.9.8	5567
0.9.9a0	13328
0.9.9	10341
1.0.0a0	12249
1.0.0	5401
1.0.1a0	8665
1.0.1	6272
1.0.2a	6011
1.0.2	5607
1.0.3a	13544
1.0.3	5447
1.0.4a0	7700
1.0.4	5597
1.0.5a	9863
1.0.5	5447
1.0.6a0	10102
1.0.6	5520
1.0.7a0	10206
1.0.7	5710
1.0.8a	7373
1.0.8	5328
1.0.9a	9862
1.0.9	5326
1.1.0a	9699
1.1.0	5377
1.1.1a	10891
1.1.1	4824
1.1.2a	6239
1.1.2	4778
1.1.3a	9672
1.1.3	5813
1.1.4a	9880
1.1.4	5398
1.1.5a	6373
1.1.5	5706
1.1.6a	6261
1.1.6	2342
1.1.7	2452
1.1.8	2503
1.1.9	2594
1.2.0	2699
1.2.1	2394
1.2.2	2341
1.2.3	3988
1.2.4	3213
1.2.5	2374
1.2.6	2365
1.2.7	2468
1.2.8	3147
1.2.9	4070
