version	total
0.9.5	5067
0.9.6a	7828
0.9.6	5464
0.9.7a	9166
0.9.7	5458
0.9.8a0	11177
0.9.8	5563
0.9.9a0	13320
0.9.9	10333
1.0.0a0	12245
1.0.0	5397
1.0.1a0	8661
1.0.1	6268
1.0.2a	6008
1.0.2	5603
1.0.3a	13541
1.0.3	5443
1.0.4a0	7696
1.0.4	5593
1.0.5a	9860
1.0.5	5443
1.0.6a0	10098
1.0.6	5516
1.0.7a0	10202
1.0.7	5706
1.0.8a	7370
1.0.8	5324
1.0.9a	9859
1.0.9	5322
1.1.0a	9695
1.1.0	5373
1.1.1a	10887
1.1.1	4820
1.1.2a	6235
1.1.2	4774
1.1.3a	9668
1.1.3	5809
1.1.4a	9876
1.1.4	5394
1.1.5a	6369
1.1.5	5702
1.1.6a	6256
1.1.6	2336
1.1.7	2448
1.1.8	2498
1.1.9	2590
1.2.0	2695
1.2.1	2390
1.2.2	2337
1.2.3	3982
1.2.4	3208
1.2.5	2369
1.2.6	2360
1.2.7	2463
1.2.8	3143
1.2.9	4066
