version	total
0.9.5	2633
0.9.6a	4863
0.9.6	3020
0.9.7a	5809
0.9.7	3025
0.9.8a0	7318
0.9.8	3136
0.9.9a0	7803
0.9.9	5703
1.0.0a0	8418
1.0.0	2974
1.0.1a0	5416
1.0.1	3642
1.0.2a	3434
1.0.2	3176
1.0.3a	9205
1.0.3	3013
1.0.4a0	4639
1.0.4	3159
1.0.5a	6300
1.0.5	3022
1.0.6a0	6472
1.0.6	3080
1.0.7a0	6391
1.0.7	3074
1.0.8a	4020
1.0.8	2899
1.0.9a	5717
1.0.9	2900
1.1.0a	5471
1.1.0	2943
1.1.1a	6122
1.1.1	2396
1.1.2a	3226
1.1.2	2361
1.1.3a	4980
1.1.3	2998
1.1.4a	5082
1.1.4	2504
1.1.5a	2952
1.1.5	2966
1.1.6a	3286
1.1.6	122
1.1.7	231
1.1.8	282
1.1.9	368
1.2.0	485
1.2.1	178
1.2.2	126
1.2.3	1496
1.2.4	835
1.2.5	155
1.2.6	143
1.2.7	246
1.2.8	281
