version	total
0.9.5	4758
0.9.6a	7481
0.9.6	5152
0.9.7a	8784
0.9.7	5153
0.9.8a0	10721
0.9.8	5258
0.9.9a0	12640
0.9.9	9745
1.0.0a0	11797
1.0.0	5092
1.0.1a0	8270
1.0.1	5940
1.0.2a	5684
1.0.2	5298
1.0.3a	13019
1.0.3	5139
1.0.4a0	7331
1.0.4	5285
1.0.5a	9433
1.0.5	5139
1.0.6a0	9675
1.0.6	5210
1.0.7a0	9763
1.0.7	5378
1.0.8a	6963
1.0.8	5020
1.0.9a	9378
1.0.9	5021
1.1.0a	9184
1.1.0	5067
1.1.1a	10338
1.1.1	4513
1.1.2a	5860
1.1.2	4471
1.1.3a	9117
1.1.3	5469
1.1.4a	9333
1.1.4	5040
1.1.5a	5976
1.1.5	5371
1.1.6a	5903
1.1.6	2036
1.1.7	2149
1.1.8	2201
1.1.9	2291
1.2.0	2395
1.2.1	2091
1.2.2	2040
1.2.3	3674
1.2.4	2910
1.2.5	2071
1.2.6	2064
1.2.7	2166
1.2.8	2844
1.2.9	3642
