version	total
0.9.5	2689
0.9.6a	4938
0.9.6	3077
0.9.7a	5892
0.9.7	3083
0.9.8a0	7411
0.9.8	3193
0.9.9a0	7933
0.9.9	5812
1.0.0a0	8510
1.0.0	3031
1.0.1a0	5494
1.0.1	3704
1.0.2a	3497
1.0.2	3233
1.0.3a	9312
1.0.3	3070
1.0.4a0	4712
1.0.4	3216
1.0.5a	6387
1.0.5	3079
1.0.6a0	6559
1.0.6	3137
1.0.7a0	6484
1.0.7	3137
1.0.8a	4103
1.0.8	2956
1.0.9a	5820
1.0.9	2958
1.1.0a	5576
1.1.0	3001
1.1.1a	6241
1.1.1	2453
1.1.2a	3299
1.1.2	2418
1.1.3a	5097
1.1.3	3065
1.1.4a	5212
1.1.4	2577
1.1.5a	3043
1.1.5	3032
1.1.6a	3363
1.1.6	154
1.1.7	265
1.1.8	316
1.1.9	402
1.2.0	517
1.2.1	211
1.2.2	158
1.2.3	1535
1.2.4	875
1.2.5	187
1.2.6	175
1.2.7	279
1.2.8	365
