version	total
0.9.5	5316
0.9.6a	8078
0.9.6	5708
0.9.7a	9481
0.9.7	5703
0.9.8a0	11662
0.9.8	5807
0.9.9a0	13915
0.9.9	10791
1.0.0a0	12736
1.0.0	5644
1.0.1a0	9050
1.0.1	6547
1.0.2a	6285
1.0.2	5846
1.0.3a	14120
1.0.3	5690
1.0.4a0	8055
1.0.4	5839
1.0.5a	10318
1.0.5	5688
1.0.6a0	10556
1.0.6	5758
1.0.7a0	10689
1.0.7	5984
1.0.8a	7793
1.0.8	5569
1.0.9a	10409
1.0.9	5568
1.1.0a	10229
1.1.0	5618
1.1.1a	11549
1.1.1	5064
1.1.2a	6574
1.1.2	5016
1.1.3a	10308
1.1.3	6110
1.1.4a	10462
1.1.4	5704
1.1.5a	6752
1.1.5	5987
1.1.6a	6569
1.1.6	2576
1.1.7	2682
1.1.8	2733
1.1.9	2823
1.2.0	2932
1.2.1	2625
1.2.2	2574
1.2.3	4246
1.2.4	3442
1.2.5	2606
1.2.6	2596
1.2.7	2701
1.2.8	3378
1.2.9	4420
