version	total
0.9.5	2898
0.9.6a	5199
0.9.6	3287
0.9.7a	6188
0.9.7	3294
0.9.8a0	7745
0.9.8	3402
0.9.9a0	8398
0.9.9	6209
1.0.0a0	8845
1.0.0	3236
1.0.1a0	5769
1.0.1	3932
1.0.2a	3713
1.0.2	3440
1.0.3a	9691
1.0.3	3281
1.0.4a0	4978
1.0.4	3424
1.0.5a	6695
1.0.5	3284
1.0.6a0	6870
1.0.6	3347
1.0.7a0	6817
1.0.7	3365
1.0.8a	4390
1.0.8	3163
1.0.9a	6180
1.0.9	3166
1.1.0a	5945
1.1.0	3210
1.1.1a	6667
1.1.1	2658
1.1.2a	3560
1.1.2	2624
1.1.3a	5514
1.1.3	3308
1.1.4a	5643
1.1.4	2822
1.1.5a	3337
1.1.5	3264
1.1.6a	3630
1.1.6	236
1.1.7	347
1.1.8	401
1.1.9	486
1.2.0	599
1.2.1	293
1.2.2	240
1.2.3	1643
1.2.4	990
1.2.5	269
1.2.6	256
1.2.7	360
1.2.8	722
