version	total
0.9.5	5612
0.9.6a	8535
0.9.6	6000
0.9.7a	10137
0.9.7	5997
0.9.8a0	12687
0.9.8	6103
0.9.9a0	14814
0.9.9	11279
1.0.0a0	13753
1.0.0	5936
1.0.1a0	9774
1.0.1	6944
1.0.2a	6678
1.0.2	6140
1.0.3a	15457
1.0.3	5983
1.0.4a0	8654
1.0.4	6132
1.0.5a	11225
1.0.5	5981
1.0.6a0	11477
1.0.6	6051
1.0.7a0	11731
1.0.7	6379
1.0.8a	8615
1.0.8	5864
1.0.9a	11664
1.0.9	5867
1.1.0a	11452
1.1.0	5915
1.1.1a	13084
1.1.1	5357
1.1.2a	7190
1.1.2	5308
1.1.3a	11802
1.1.3	6575
1.1.4a	11777
1.1.4	6171
1.1.5a	7440
1.1.5	6404
1.1.6a	7082
1.1.6	2838
1.1.7	2942
1.1.8	2993
1.1.9	3084
1.2.0	3194
1.2.1	2882
1.2.2	2836
1.2.3	4581
1.2.4	3705
1.2.5	2866
1.2.6	2855
1.2.7	2962
1.2.8	3637
1.2.9	4974
