version	total
0.9.5	4135
0.9.6a	6818
0.9.6	4531
0.9.7a	8076
0.9.7	4533
0.9.8a0	9942
0.9.8	4635
0.9.9a0	11344
0.9.9	8551
1.0.0a0	11028
1.0.0	4471
1.0.1a0	7564
1.0.1	5297
1.0.2a	5045
1.0.2	4675
1.0.3a	12193
1.0.3	4520
1.0.4a0	6648
1.0.4	4662
1.0.5a	8685
1.0.5	4519
1.0.6a0	8928
1.0.6	4588
1.0.7a0	8992
1.0.7	4733
1.0.8a	6246
1.0.8	4395
1.0.9a	8566
1.0.9	4398
1.1.0a	8372
1.1.0	4444
1.1.1a	9470
1.1.1	3891
1.1.2a	5179
1.1.2	3850
1.1.3a	8257
1.1.3	4801
1.1.4a	8440
1.1.4	4368
1.1.5a	5241
1.1.5	4717
1.1.6a	5207
1.1.6	1435
1.1.7	1547
1.1.8	1602
1.1.9	1688
1.2.0	1793
1.2.1	1490
1.2.2	1437
1.2.3	3046
1.2.4	2307
1.2.5	1467
1.2.6	1461
1.2.7	1561
1.2.8	2238
1.2.9	2727
