version	total
0.9.5	5179
0.9.6a	7945
0.9.6	5571
0.9.7a	9295
0.9.7	5569
0.9.8a0	11360
0.9.8	5673
0.9.9a0	13569
0.9.9	10545
1.0.0a0	12430
1.0.0	5509
1.0.1a0	8820
1.0.1	6386
1.0.2a	6126
1.0.2	5714
1.0.3a	13754
1.0.3	5555
1.0.4a0	7840
1.0.4	5707
1.0.5a	10037
1.0.5	5553
1.0.6a0	10271
1.0.6	5625
1.0.7a0	10387
1.0.7	5825
1.0.8a	7536
1.0.8	5433
1.0.9a	10061
1.0.9	5432
1.1.0a	9898
1.1.0	5483
1.1.1a	11138
1.1.1	4932
1.1.2a	6378
1.1.2	4885
1.1.3a	9907
1.1.3	5938
1.1.4a	10092
1.1.4	5528
1.1.5a	6512
1.1.5	5821
1.1.6a	6380
1.1.6	2444
1.1.7	2554
1.1.8	2603
1.1.9	2694
1.2.0	2801
1.2.1	2496
1.2.2	2443
1.2.3	4096
1.2.4	3313
1.2.5	2476
1.2.6	2467
1.2.7	2570
1.2.8	3250
1.2.9	4218
