version	total
0.9.5	4842
0.9.6a	7573
0.9.6	5237
0.9.7a	8880
0.9.7	5237
0.9.8a0	10824
0.9.8	5343
0.9.9a0	12817
0.9.9	9912
1.0.0a0	11901
1.0.0	5177
1.0.1a0	8366
1.0.1	6028
1.0.2a	5770
1.0.2	5382
1.0.3a	13130
1.0.3	5224
1.0.4a0	7424
1.0.4	5370
1.0.5a	9531
1.0.5	5224
1.0.6a0	9778
1.0.6	5296
1.0.7a0	9867
1.0.7	5466
1.0.8a	7059
1.0.8	5104
1.0.9a	9487
1.0.9	5105
1.1.0a	9293
1.1.0	5152
1.1.1a	10454
1.1.1	4597
1.1.2a	5951
1.1.2	4555
1.1.3a	9236
1.1.3	5559
1.1.4a	9448
1.1.4	5131
1.1.5a	6073
1.1.5	5461
1.1.6a	5997
1.1.6	2121
1.1.7	2234
1.1.8	2285
1.1.9	2376
1.2.0	2481
1.2.1	2176
1.2.2	2124
1.2.3	3760
1.2.4	2994
1.2.5	2156
1.2.6	2148
1.2.7	2250
1.2.8	2928
1.2.9	3760
