version	total
0.9.5	4470
0.9.6a	7178
0.9.6	4864
0.9.7a	8461
0.9.7	4865
0.9.8a0	10371
0.9.8	4970
0.9.9a0	12031
0.9.9	9178
1.0.0a0	11444
1.0.0	4803
1.0.1a0	7947
1.0.1	5642
1.0.2a	5386
1.0.2	5009
1.0.3a	12646
1.0.3	4851
1.0.4a0	7016
1.0.4	4996
1.0.5a	9090
1.0.5	4851
1.0.6a0	9334
1.0.6	4921
1.0.7a0	9416
1.0.7	5081
1.0.8a	6632
1.0.8	4731
1.0.9a	9010
1.0.9	4732
1.1.0a	8813
1.1.0	4778
1.1.1a	9946
1.1.1	4225
1.1.2a	5546
1.1.2	4182
1.1.3a	8722
1.1.3	5162
1.1.4a	8945
1.1.4	4734
1.1.5a	5642
1.1.5	5067
1.1.6a	5576
1.1.6	1748
1.1.7	1861
1.1.8	1914
1.1.9	2003
1.2.0	2107
1.2.1	1804
1.2.2	1753
1.2.3	3375
1.2.4	2623
1.2.5	1783
1.2.6	1776
1.2.7	1877
1.2.8	2556
1.2.9	3251
