version	total
0.9.5	4239
0.9.6a	6925
0.9.6	4635
0.9.7a	8191
0.9.7	4637
0.9.8a0	10081
0.9.8	4739
0.9.9a0	11572
0.9.9	8754
1.0.0a0	11161
1.0.0	4574
1.0.1a0	7687
1.0.1	5405
1.0.2a	5151
1.0.2	4780
1.0.3a	12342
1.0.3	4624
1.0.4a0	6766
1.0.4	4767
1.0.5a	8816
1.0.5	4622
1.0.6a0	9062
1.0.6	4693
1.0.7a0	9135
1.0.7	4844
1.0.8a	6369
1.0.8	4500
1.0.9a	8716
1.0.9	4502
1.1.0a	8515
1.1.0	4549
1.1.1a	9623
1.1.1	3997
1.1.2a	5297
1.1.2	3953
1.1.3a	8404
1.1.3	4918
1.1.4a	8627
1.1.4	4491
1.1.5a	5375
1.1.5	4831
1.1.6a	5332
1.1.6	1540
1.1.7	1652
1.1.8	1707
1.1.9	1794
1.2.0	1898
1.2.1	1596
1.2.2	1545
1.2.3	3155
1.2.4	2414
1.2.5	1574
1.2.6	1567
1.2.7	1667
1.2.8	2346
1.2.9	2919
