version	total
0.9.5	5348
0.9.6a	8119
0.9.6	5743
0.9.7a	9536
0.9.7	5739
0.9.8a0	11745
0.9.8	5840
0.9.9a0	14004
0.9.9	10852
1.0.0a0	12822
1.0.0	5676
1.0.1a0	9115
1.0.1	6586
1.0.2a	6324
1.0.2	5881
1.0.3a	14232
1.0.3	5726
1.0.4a0	8112
1.0.4	5873
1.0.5a	10395
1.0.5	5721
1.0.6a0	10633
1.0.6	5792
1.0.7a0	10775
1.0.7	6027
1.0.8a	7866
1.0.8	5604
1.0.9a	10508
1.0.9	5602
1.1.0a	10328
1.1.0	5652
1.1.1a	11674
1.1.1	5097
1.1.2a	6630
1.1.2	5052
1.1.3a	10427
1.1.3	6154
1.1.4a	10567
1.1.4	5750
1.1.5a	6814
1.1.5	6034
1.1.6a	6613
1.1.6	2604
1.1.7	2711
1.1.8	2761
1.1.9	2851
1.2.0	2960
1.2.1	2653
1.2.2	2603
1.2.3	4279
1.2.4	3470
1.2.5	2635
1.2.6	2624
1.2.7	2729
1.2.8	3406
1.2.9	4460
