version	total
0.9.5	2741
0.9.6a	5018
0.9.6	3129
0.9.7a	5993
0.9.7	3137
0.9.8a0	7528
0.9.8	3245
0.9.9a0	8056
0.9.9	5904
1.0.0a0	8617
1.0.0	3079
1.0.1a0	5573
1.0.1	3761
1.0.2a	3553
1.0.2	3284
1.0.3a	9437
1.0.3	3121
1.0.4a0	4788
1.0.4	3266
1.0.5a	6486
1.0.5	3128
1.0.6a0	6653
1.0.6	3187
1.0.7a0	6584
1.0.7	3194
1.0.8a	4191
1.0.8	3005
1.0.9a	5938
1.0.9	3009
1.1.0a	5698
1.1.0	3051
1.1.1a	6390
1.1.1	2502
1.1.2a	3372
1.1.2	2466
1.1.3a	5221
1.1.3	3127
1.1.4a	5347
1.1.4	2637
1.1.5a	3123
1.1.5	3091
1.1.6a	3432
1.1.6	180
1.1.7	292
1.1.8	342
1.1.9	429
1.2.0	543
1.2.1	237
1.2.2	184
1.2.3	1567
1.2.4	908
1.2.5	213
1.2.6	201
1.2.7	305
1.2.8	441
