version	total
0.9.5	2560
0.9.6a	4781
0.9.6	2946
0.9.7a	5716
0.9.7	2951
0.9.8a0	7219
0.9.8	3061
0.9.9a0	7644
0.9.9	5557
1.0.0a0	8322
1.0.0	2898
1.0.1a0	5321
1.0.1	3564
1.0.2a	3355
1.0.2	3101
1.0.3a	9095
1.0.3	2939
1.0.4a0	4553
1.0.4	3083
1.0.5a	6197
1.0.5	2948
1.0.6a0	6366
1.0.6	3003
1.0.7a0	6281
1.0.7	2994
1.0.8a	3913
1.0.8	2824
1.0.9a	5595
1.0.9	2826
1.1.0a	5348
1.1.0	2867
1.1.1a	5981
1.1.1	2319
1.1.2a	3122
1.1.2	2285
1.1.3a	4760
1.1.3	2885
1.1.4a	4881
1.1.4	2402
1.1.5a	2830
1.1.5	2870
1.1.6a	3194
1.1.6	83
1.1.7	193
1.1.8	245
1.1.9	329
1.2.0	446
1.2.1	139
1.2.2	88
1.2.3	1423
1.2.4	779
1.2.5	117
1.2.6	104
1.2.7	208
1.2.8	181
