version	total
0.9.5	4312
0.9.6a	7010
0.9.6	4709
0.9.7a	8285
0.9.7	4710
0.9.8a0	10183
0.9.8	4812
0.9.9a0	11717
0.9.9	8882
1.0.0a0	11263
1.0.0	4647
1.0.1a0	7776
1.0.1	5482
1.0.2a	5228
1.0.2	4853
1.0.3a	12456
1.0.3	4697
1.0.4a0	6851
1.0.4	4840
1.0.5a	8913
1.0.5	4695
1.0.6a0	9159
1.0.6	4766
1.0.7a0	9236
1.0.7	4921
1.0.8a	6462
1.0.8	4574
1.0.9a	8825
1.0.9	4575
1.1.0a	8625
1.1.0	4622
1.1.1a	9745
1.1.1	4070
1.1.2a	5382
1.1.2	4026
1.1.3a	8525
1.1.3	4999
1.1.4a	8740
1.1.4	4570
1.1.5a	5462
1.1.5	4905
1.1.6a	5409
1.1.6	1597
1.1.7	1710
1.1.8	1764
1.1.9	1851
1.2.0	1955
1.2.1	1653
1.2.2	1602
1.2.3	3214
1.2.4	2471
1.2.5	1631
1.2.6	1624
1.2.7	1724
1.2.8	2404
1.2.9	3028
