version	total
0.9.5	4525
0.9.6a	7237
0.9.6	4919
0.9.7a	8524
0.9.7	4920
0.9.8a0	10438
0.9.8	5025
0.9.9a0	12151
0.9.9	9286
1.0.0a0	11513
1.0.0	4858
1.0.1a0	8010
1.0.1	5699
1.0.2a	5443
1.0.2	5064
1.0.3a	12720
1.0.3	4906
1.0.4a0	7077
1.0.4	5051
1.0.5a	9157
1.0.5	4906
1.0.6a0	9401
1.0.6	4976
1.0.7a0	9485
1.0.7	5138
1.0.8a	6695
1.0.8	4786
1.0.9a	9083
1.0.9	4787
1.1.0a	8886
1.1.0	4833
1.1.1a	10024
1.1.1	4280
1.1.2a	5605
1.1.2	4237
1.1.3a	8799
1.1.3	5221
1.1.4a	9024
1.1.4	4793
1.1.5a	5709
1.1.5	5126
1.1.6a	5643
1.1.6	1803
1.1.7	1916
1.1.8	1968
1.1.9	2058
1.2.0	2162
1.2.1	1858
1.2.2	1808
1.2.3	3433
1.2.4	2678
1.2.5	1838
1.2.6	1831
1.2.7	1932
1.2.8	2611
1.2.9	3330
