version	total
0.9.5	5090
0.9.6a	7854
0.9.6	5486
0.9.7a	9189
0.9.7	5481
0.9.8a0	11210
0.9.8	5587
0.9.9a0	13372
0.9.9	10379
1.0.0a0	12284
1.0.0	5420
1.0.1a0	8691
1.0.1	6295
1.0.2a	6032
1.0.2	5626
1.0.3a	13578
1.0.3	5466
1.0.4a0	7722
1.0.4	5616
1.0.5a	9890
1.0.5	5466
1.0.6a0	10132
1.0.6	5540
1.0.7a0	10235
1.0.7	5730
1.0.8a	7400
1.0.8	5348
1.0.9a	9892
1.0.9	5345
1.1.0a	9730
1.1.0	5396
1.1.1a	10932
1.1.1	4843
1.1.2a	6264
1.1.2	4798
1.1.3a	9710
1.1.3	5834
1.1.4a	9910
1.1.4	5420
1.1.5a	6400
1.1.5	5728
1.1.6a	6283
1.1.6	2361
1.1.7	2471
1.1.8	2522
1.1.9	2613
1.2.0	2719
1.2.1	2413
1.2.2	2361
1.2.3	4009
1.2.4	3232
1.2.5	2393
1.2.6	2384
1.2.7	2487
1.2.8	3167
1.2.9	4096
