version	total
0.9.5	4910
0.9.6a	7657
0.9.6	5305
0.9.7a	8975
0.9.7	5305
0.9.8a0	10932
0.9.8	5411
0.9.9a0	12970
0.9.9	10042
1.0.0a0	12007
1.0.0	5244
1.0.1a0	8456
1.0.1	6102
1.0.2a	5845
1.0.2	5449
1.0.3a	13258
1.0.3	5291
1.0.4a0	7510
1.0.4	5438
1.0.5a	9634
1.0.5	5292
1.0.6a0	9877
1.0.6	5363
1.0.7a0	9970
1.0.7	5539
1.0.8a	7155
1.0.8	5172
1.0.9a	9603
1.0.9	5172
1.1.0a	9411
1.1.0	5219
1.1.1a	10589
1.1.1	4665
1.1.2a	6037
1.1.2	4623
1.1.3a	9368
1.1.3	5637
1.1.4a	9578
1.1.4	5210
1.1.5a	6161
1.1.5	5533
1.1.6a	6074
1.1.6	2186
1.1.7	2298
1.1.8	2349
1.1.9	2440
1.2.0	2545
1.2.1	2240
1.2.2	2188
1.2.3	3826
1.2.4	3058
1.2.5	2220
1.2.6	2212
1.2.7	2314
1.2.8	2993
1.2.9	3847
