version	total
0.9.5	2794
0.9.6a	5078
0.9.6	3182
0.9.7a	6056
0.9.7	3190
0.9.8a0	7595
0.9.8	3298
0.9.9a0	8173
0.9.9	6010
1.0.0a0	8699
1.0.0	3135
1.0.1a0	5645
1.0.1	3823
1.0.2a	3609
1.0.2	3339
1.0.3a	9531
1.0.3	3177
1.0.4a0	4856
1.0.4	3322
1.0.5a	6560
1.0.5	3183
1.0.6a0	6733
1.0.6	3243
1.0.7a0	6668
1.0.7	3255
1.0.8a	4262
1.0.8	3060
1.0.9a	6027
1.0.9	3064
1.1.0a	5788
1.1.0	3107
1.1.1a	6493
1.1.1	2556
1.1.2a	3438
1.1.2	2521
1.1.3a	5329
1.1.3	3191
1.1.4a	5439
1.1.4	2697
1.1.5a	3187
1.1.5	3147
1.1.6a	3492
1.1.6	209
1.1.7	322
1.1.8	373
1.1.9	458
1.2.0	572
1.2.1	265
1.2.2	213
1.2.3	1601
1.2.4	950
1.2.5	243
1.2.6	230
1.2.7	335
1.2.8	530
