version	total
0.9.5	4452
0.9.6a	7160
0.9.6	4846
0.9.7a	8443
0.9.7	4847
0.9.8a0	10353
0.9.8	4952
0.9.9a0	11995
0.9.9	9142
1.0.0a0	11426
1.0.0	4785
1.0.1a0	7929
1.0.1	5624
1.0.2a	5368
1.0.2	4991
1.0.3a	12628
1.0.3	4833
1.0.4a0	6998
1.0.4	4978
1.0.5a	9072
1.0.5	4833
1.0.6a0	9316
1.0.6	4903
1.0.7a0	9398
1.0.7	5063
1.0.8a	6614
1.0.8	4713
1.0.9a	8992
1.0.9	4714
1.1.0a	8795
1.1.0	4760
1.1.1a	9928
1.1.1	4207
1.1.2a	5528
1.1.2	4164
1.1.3a	8704
1.1.3	5144
1.1.4a	8927
1.1.4	4716
1.1.5a	5624
1.1.5	5049
1.1.6a	5558
1.1.6	1730
1.1.7	1843
1.1.8	1896
1.1.9	1985
1.2.0	2089
1.2.1	1786
1.2.2	1735
1.2.3	3357
1.2.4	2605
1.2.5	1765
1.2.6	1758
1.2.7	1859
1.2.8	2538
1.2.9	3233
