version	total
0.9.5	3645
0.9.6a	6160
0.9.6	4041
0.9.7a	7296
0.9.7	4045
0.9.8a0	9024
0.9.8	4146
0.9.9a0	10177
0.9.9	7632
1.0.0a0	10112
1.0.0	3982
1.0.1a0	6833
1.0.1	4747
1.0.2a	4497
1.0.2	4185
1.0.3a	11104
1.0.3	4030
1.0.4a0	5978
1.0.4	4172
1.0.5a	7833
1.0.5	4029
1.0.6a0	8079
1.0.6	4100
1.0.7a0	8082
1.0.7	4184
1.0.8a	5455
1.0.8	3907
1.0.9a	7533
1.0.9	3909
1.1.0a	7340
1.1.0	3953
1.1.1a	8260
1.1.1	3404
1.1.2a	4515
1.1.2	3364
1.1.3a	7075
1.1.3	4190
1.1.4a	7245
1.1.4	3743
1.1.5a	4453
1.1.5	4127
1.1.6a	4577
1.1.6	968
1.1.7	1081
1.1.8	1135
1.1.9	1221
1.2.0	1327
1.2.1	1024
1.2.2	970
1.2.3	2530
1.2.4	1836
1.2.5	1000
1.2.6	994
1.2.7	1095
1.2.8	1712
1.2.9	1716
