version	total
0.9.5	4307
0.9.6a	7004
0.9.6	4704
0.9.7a	8278
0.9.7	4705
0.9.8a0	10178
0.9.8	4807
0.9.9a0	11707
0.9.9	8872
1.0.0a0	11258
1.0.0	4642
1.0.1a0	7771
1.0.1	5477
1.0.2a	5223
1.0.2	4848
1.0.3a	12451
1.0.3	4692
1.0.4a0	6846
1.0.4	4835
1.0.5a	8908
1.0.5	4690
1.0.6a0	9154
1.0.6	4761
1.0.7a0	9231
1.0.7	4916
1.0.8a	6457
1.0.8	4569
1.0.9a	8820
1.0.9	4570
1.1.0a	8620
1.1.0	4617
1.1.1a	9740
1.1.1	4065
1.1.2a	5377
1.1.2	4021
1.1.3a	8520
1.1.3	4994
1.1.4a	8734
1.1.4	4564
1.1.5a	5456
1.1.5	4900
1.1.6a	5404
1.1.6	1592
1.1.7	1704
1.1.8	1759
1.1.9	1846
1.2.0	1950
1.2.1	1648
1.2.2	1597
1.2.3	3209
1.2.4	2466
1.2.5	1626
1.2.6	1619
1.2.7	1719
1.2.8	2399
1.2.9	3017
