version	total
0.9.5	4704
0.9.6a	7427
0.9.6	5098
0.9.7a	8730
0.9.7	5099
0.9.8a0	10667
0.9.8	5204
0.9.9a0	12532
0.9.9	9637
1.0.0a0	11743
1.0.0	5037
1.0.1a0	8216
1.0.1	5885
1.0.2a	5630
1.0.2	5243
1.0.3a	12965
1.0.3	5084
1.0.4a0	7277
1.0.4	5230
1.0.5a	9378
1.0.5	5084
1.0.6a0	9621
1.0.6	5155
1.0.7a0	9709
1.0.7	5323
1.0.8a	6908
1.0.8	4965
1.0.9a	9323
1.0.9	4966
1.1.0a	9130
1.1.0	5012
1.1.1a	10284
1.1.1	4458
1.1.2a	5806
1.1.2	4416
1.1.3a	9063
1.1.3	5414
1.1.4a	9279
1.1.4	4985
1.1.5a	5922
1.1.5	5316
1.1.6a	5845
1.1.6	1980
1.1.7	2093
1.1.8	2145
1.1.9	2235
1.2.0	2339
1.2.1	2035
1.2.2	1984
1.2.3	3616
1.2.4	2854
1.2.5	2015
1.2.6	2008
1.2.7	2110
1.2.8	2788
1.2.9	3575
