version	total
0.9.5	3647
0.9.6a	6162
0.9.6	4043
0.9.7a	7298
0.9.7	4047
0.9.8a0	9026
0.9.8	4148
0.9.9a0	10181
0.9.9	7636
1.0.0a0	10114
1.0.0	3984
1.0.1a0	6835
1.0.1	4749
1.0.2a	4499
1.0.2	4187
1.0.3a	11106
1.0.3	4032
1.0.4a0	5980
1.0.4	4174
1.0.5a	7835
1.0.5	4031
1.0.6a0	8081
1.0.6	4102
1.0.7a0	8084
1.0.7	4186
1.0.8a	5457
1.0.8	3909
1.0.9a	7535
1.0.9	3911
1.1.0a	7342
1.1.0	3955
1.1.1a	8262
1.1.1	3406
1.1.2a	4517
1.1.2	3366
1.1.3a	7077
1.1.3	4192
1.1.4a	7249
1.1.4	3745
1.1.5a	4456
1.1.5	4129
1.1.6a	4580
1.1.6	970
1.1.7	1083
1.1.8	1137
1.1.9	1223
1.2.0	1329
1.2.1	1026
1.2.2	972
1.2.3	2532
1.2.4	1838
1.2.5	1002
1.2.6	996
1.2.7	1097
1.2.8	1714
1.2.9	1722
