version	total
0.9.5	3139
0.9.6a	5494
0.9.6	3537
0.9.7a	6529
0.9.7	3537
0.9.8a0	8135
0.9.8	3641
0.9.9a0	8969
0.9.9	6675
1.0.0a0	9217
1.0.0	3476
1.0.1a0	6093
1.0.1	4190
1.0.2a	3937
1.0.2	3679
1.0.3a	10058
1.0.3	3524
1.0.4a0	5293
1.0.4	3666
1.0.5a	7004
1.0.5	3523
1.0.6a0	7231
1.0.6	3591
1.0.7a0	7186
1.0.7	3622
1.0.8a	4680
1.0.8	3401
1.0.9a	6546
1.0.9	3404
1.1.0a	6345
1.1.0	3449
1.1.1a	7105
1.1.1	2900
1.1.2a	3847
1.1.2	2862
1.1.3a	5944
1.1.3	3577
1.1.4a	6105
1.1.4	3112
1.1.5a	3680
1.1.5	3534
1.1.6a	3922
1.1.6	469
1.1.7	577
1.1.8	636
1.1.9	721
1.2.0	829
1.2.1	524
1.2.2	472
1.2.3	1903
1.2.4	1250
1.2.5	504
1.2.6	492
1.2.7	595
1.2.8	1009
1.2.9	317
