version	total
0.9.5	3904
0.9.6a	6501
0.9.6	4300
0.9.7a	7699
0.9.7	4303
0.9.8a0	9497
0.9.8	4405
0.9.9a0	10781
0.9.9	8117
1.0.0a0	10573
1.0.0	4239
1.0.1a0	7203
1.0.1	5033
1.0.2a	4782
1.0.2	4442
1.0.3a	11652
1.0.3	4287
1.0.4a0	6322
1.0.4	4430
1.0.5a	8263
1.0.5	4286
1.0.6a0	8509
1.0.6	4357
1.0.7a0	8542
1.0.7	4471
1.0.8a	5860
1.0.8	4163
1.0.9a	8054
1.0.9	4166
1.1.0a	7862
1.1.0	4212
1.1.1a	8873
1.1.1	3662
1.1.2a	4854
1.1.2	3619
1.1.3a	7665
1.1.3	4505
1.1.4a	7850
1.1.4	4067
1.1.5a	4857
1.1.5	4434
1.1.6a	4904
1.1.6	1213
1.1.7	1327
1.1.8	1382
1.1.9	1468
1.2.0	1573
1.2.1	1269
1.2.2	1217
1.2.3	2799
1.2.4	2082
1.2.5	1247
1.2.6	1241
1.2.7	1340
1.2.8	1997
1.2.9	2294
