version	total
0.9.5	5000
0.9.6a	7746
0.9.6	5394
0.9.7a	9075
0.9.7	5393
0.9.8a0	11059
0.9.8	5500
0.9.9a0	13166
0.9.9	10211
1.0.0a0	12128
1.0.0	5331
1.0.1a0	8564
1.0.1	6194
1.0.2a	5933
1.0.2	5537
1.0.3a	13397
1.0.3	5379
1.0.4a0	7610
1.0.4	5527
1.0.5a	9744
1.0.5	5379
1.0.6a0	9991
1.0.6	5450
1.0.7a0	10087
1.0.7	5635
1.0.8a	7267
1.0.8	5258
1.0.9a	9724
1.0.9	5257
1.1.0a	9555
1.1.0	5306
1.1.1a	10737
1.1.1	4754
1.1.2a	6145
1.1.2	4710
1.1.3a	9514
1.1.3	5731
1.1.4a	9721
1.1.4	5309
1.1.5a	6268
1.1.5	5628
1.1.6a	6172
1.1.6	2273
1.1.7	2384
1.1.8	2435
1.1.9	2526
1.2.0	2631
1.2.1	2326
1.2.2	2273
1.2.3	3914
1.2.4	3144
1.2.5	2306
1.2.6	2297
1.2.7	2400
1.2.8	3079
1.2.9	3966
