version	total
0.9.5	3849
0.9.6a	6427
0.9.6	4246
0.9.7a	7603
0.9.7	4248
0.9.8a0	9388
0.9.8	4352
0.9.9a0	10653
0.9.9	8018
1.0.0a0	10471
1.0.0	4187
1.0.1a0	7121
1.0.1	4973
1.0.2a	4720
1.0.2	4387
1.0.3a	11525
1.0.3	4234
1.0.4a0	6248
1.0.4	4376
1.0.5a	8165
1.0.5	4233
1.0.6a0	8414
1.0.6	4303
1.0.7a0	8438
1.0.7	4410
1.0.8a	5767
1.0.8	4110
1.0.9a	7932
1.0.9	4113
1.1.0a	7742
1.1.0	4158
1.1.1a	8727
1.1.1	3608
1.1.2a	4780
1.1.2	3566
1.1.3a	7515
1.1.3	4436
1.1.4a	7703
1.1.4	3994
1.1.5a	4761
1.1.5	4364
1.1.6a	4830
1.1.6	1163
1.1.7	1275
1.1.8	1330
1.1.9	1417
1.2.0	1522
1.2.1	1219
1.2.2	1166
1.2.3	2741
1.2.4	2032
1.2.5	1196
1.2.6	1190
1.2.7	1290
1.2.8	1945
1.2.9	2132
