version	total
0.9.5	4490
0.9.6a	7198
0.9.6	4884
0.9.7a	8481
0.9.7	4885
0.9.8a0	10391
0.9.8	4990
0.9.9a0	12071
0.9.9	9218
1.0.0a0	11464
1.0.0	4823
1.0.1a0	7967
1.0.1	5662
1.0.2a	5406
1.0.2	5029
1.0.3a	12666
1.0.3	4871
1.0.4a0	7036
1.0.4	5016
1.0.5a	9110
1.0.5	4871
1.0.6a0	9354
1.0.6	4941
1.0.7a0	9436
1.0.7	5101
1.0.8a	6652
1.0.8	4751
1.0.9a	9030
1.0.9	4752
1.1.0a	8833
1.1.0	4798
1.1.1a	9966
1.1.1	4245
1.1.2a	5566
1.1.2	4202
1.1.3a	8742
1.1.3	5182
1.1.4a	8965
1.1.4	4754
1.1.5a	5662
1.1.5	5087
1.1.6a	5597
1.1.6	1768
1.1.7	1881
1.1.8	1934
1.1.9	2023
1.2.0	2127
1.2.1	1824
1.2.2	1773
1.2.3	3396
1.2.4	2643
1.2.5	1803
1.2.6	1796
1.2.7	1897
1.2.8	2576
1.2.9	3277
