version	total
0.9.5	2720
0.9.6a	4993
0.9.6	3107
0.9.7a	5966
0.9.7	3116
0.9.8a0	7497
0.9.8	3225
0.9.9a0	8013
0.9.9	5862
1.0.0a0	8585
1.0.0	3057
1.0.1a0	5546
1.0.1	3738
1.0.2a	3530
1.0.2	3264
1.0.3a	9402
1.0.3	3099
1.0.4a0	4761
1.0.4	3245
1.0.5a	6454
1.0.5	3107
1.0.6a0	6622
1.0.6	3167
1.0.7a0	6554
1.0.7	3172
1.0.8a	4162
1.0.8	2984
1.0.9a	5907
1.0.9	2986
1.1.0a	5663
1.1.0	3029
1.1.1a	6349
1.1.1	2481
1.1.2a	3347
1.1.2	2446
1.1.3a	5194
1.1.3	3106
1.1.4a	5306
1.1.4	2615
1.1.5a	3099
1.1.5	3069
1.1.6a	3406
1.1.6	170
1.1.7	282
1.1.8	332
1.1.9	418
1.2.0	533
1.2.1	227
1.2.2	174
1.2.3	1557
1.2.4	894
1.2.5	203
1.2.6	191
1.2.7	295
1.2.8	409
