version	total
0.9.5	5058
0.9.6a	7817
0.9.6	5454
0.9.7a	9152
0.9.7	5448
0.9.8a0	11159
0.9.8	5554
0.9.9a0	13299
0.9.9	10316
1.0.0a0	12229
1.0.0	5388
1.0.1a0	8648
1.0.1	6258
1.0.2a	5998
1.0.2	5593
1.0.3a	13521
1.0.3	5434
1.0.4a0	7683
1.0.4	5584
1.0.5a	9844
1.0.5	5434
1.0.6a0	10080
1.0.6	5507
1.0.7a0	10186
1.0.7	5696
1.0.8a	7355
1.0.8	5315
1.0.9a	9841
1.0.9	5312
1.1.0a	9674
1.1.0	5364
1.1.1a	10866
1.1.1	4811
1.1.2a	6223
1.1.2	4765
1.1.3a	9645
1.1.3	5798
1.1.4a	9845
1.1.4	5377
1.1.5a	6346
1.1.5	5688
1.1.6a	6238
1.1.6	2326
1.1.7	2437
1.1.8	2488
1.1.9	2579
1.2.0	2684
1.2.1	2379
1.2.2	2326
1.2.3	3970
1.2.4	3198
1.2.5	2359
1.2.6	2350
1.2.7	2453
1.2.8	3132
1.2.9	4044
