version	total
0.9.5	3554
0.9.6a	6034
0.9.6	3950
0.9.7a	7147
0.9.7	3954
0.9.8a0	8853
0.9.8	4055
0.9.9a0	9959
0.9.9	7461
1.0.0a0	9943
1.0.0	3890
1.0.1a0	6695
1.0.1	4644
1.0.2a	4394
1.0.2	4092
1.0.3a	10900
1.0.3	3938
1.0.4a0	5853
1.0.4	4080
1.0.5a	7675
1.0.5	3937
1.0.6a0	7920
1.0.6	4007
1.0.7a0	7913
1.0.7	4081
1.0.8a	5308
1.0.8	3814
1.0.9a	7341
1.0.9	3817
1.1.0a	7149
1.1.0	3862
1.1.1a	8035
1.1.1	3313
1.1.2a	4390
1.1.2	3273
1.1.3a	6851
1.1.3	4076
1.1.4a	7011
1.1.4	3621
1.1.5a	4312
1.1.5	4024
1.1.6a	4467
1.1.6	882
1.1.7	994
1.1.8	1048
1.1.9	1134
1.2.0	1240
1.2.1	936
1.2.2	883
1.2.3	2435
1.2.4	1747
1.2.5	913
1.2.6	907
1.2.7	1008
1.2.8	1572
1.2.9	1508
