version	total
0.9.5	5116
0.9.6a	7876
0.9.6	5508
0.9.7a	9218
0.9.7	5503
0.9.8a0	11254
0.9.8	5610
0.9.9a0	13423
0.9.9	10423
1.0.0a0	12321
1.0.0	5443
1.0.1a0	8733
1.0.1	6317
1.0.2a	6058
1.0.2	5649
1.0.3a	13632
1.0.3	5490
1.0.4a0	7757
1.0.4	5640
1.0.5a	9936
1.0.5	5490
1.0.6a0	10169
1.0.6	5561
1.0.7a0	10282
1.0.7	5753
1.0.8a	7437
1.0.8	5369
1.0.9a	9942
1.0.9	5368
1.1.0a	9775
1.1.0	5419
1.1.1a	10997
1.1.1	4868
1.1.2a	6296
1.1.2	4821
1.1.3a	9774
1.1.3	5865
1.1.4a	9965
1.1.4	5456
1.1.5a	6435
1.1.5	5754
1.1.6a	6309
1.1.6	2384
1.1.7	2494
1.1.8	2543
1.1.9	2634
1.2.0	2741
1.2.1	2436
1.2.2	2383
1.2.3	4034
1.2.4	3253
1.2.5	2416
1.2.6	2406
1.2.7	2509
1.2.8	3189
1.2.9	4124
