version	total
0.9.5	4984
0.9.6a	7727
0.9.6	5377
0.9.7a	9054
0.9.7	5378
0.9.8a0	11031
0.9.8	5483
0.9.9a0	13127
0.9.9	10182
1.0.0a0	12105
1.0.0	5316
1.0.1a0	8540
1.0.1	6178
1.0.2a	5916
1.0.2	5519
1.0.3a	13358
1.0.3	5362
1.0.4a0	7590
1.0.4	5511
1.0.5a	9718
1.0.5	5363
1.0.6a0	9967
1.0.6	5435
1.0.7a0	10060
1.0.7	5614
1.0.8a	7244
1.0.8	5243
1.0.9a	9696
1.0.9	5242
1.1.0a	9513
1.1.0	5290
1.1.1a	10692
1.1.1	4738
1.1.2a	6121
1.1.2	4695
1.1.3a	9478
1.1.3	5712
1.1.4a	9686
1.1.4	5291
1.1.5a	6246
1.1.5	5611
1.1.6a	6153
1.1.6	2258
1.1.7	2369
1.1.8	2420
1.1.9	2511
1.2.0	2616
1.2.1	2311
1.2.2	2258
1.2.3	3898
1.2.4	3129
1.2.5	2291
1.2.6	2282
1.2.7	2385
1.2.8	3064
1.2.9	3944
