version	total
0.9.5	4115
0.9.6a	6797
0.9.6	4510
0.9.7a	8057
0.9.7	4513
0.9.8a0	9919
0.9.8	4614
0.9.9a0	11303
0.9.9	8511
1.0.0a0	11007
1.0.0	4451
1.0.1a0	7543
1.0.1	5276
1.0.2a	5025
1.0.2	4655
1.0.3a	12170
1.0.3	4500
1.0.4a0	6628
1.0.4	4641
1.0.5a	8664
1.0.5	4499
1.0.6a0	8908
1.0.6	4568
1.0.7a0	8972
1.0.7	4713
1.0.8a	6225
1.0.8	4375
1.0.9a	8545
1.0.9	4378
1.1.0a	8351
1.1.0	4424
1.1.1a	9449
1.1.1	3871
1.1.2a	5159
1.1.2	3830
1.1.3a	8237
1.1.3	4780
1.1.4a	8415
1.1.4	4344
1.1.5a	5220
1.1.5	4697
1.1.6a	5187
1.1.6	1414
1.1.7	1526
1.1.8	1581
1.1.9	1668
1.2.0	1773
1.2.1	1470
1.2.2	1416
1.2.3	3024
1.2.4	2285
1.2.5	1447
1.2.6	1441
1.2.7	1541
1.2.8	2216
1.2.9	2675
