version	total
0.9.5	5023
0.9.6a	7772
0.9.6	5417
0.9.7a	9107
0.9.7	5416
0.9.8a0	11098
0.9.8	5522
0.9.9a0	13218
0.9.9	10254
1.0.0a0	12168
1.0.0	5354
1.0.1a0	8598
1.0.1	6220
1.0.2a	5958
1.0.2	5560
1.0.3a	13446
1.0.3	5402
1.0.4a0	7640
1.0.4	5550
1.0.5a	9782
1.0.5	5402
1.0.6a0	10029
1.0.6	5472
1.0.7a0	10128
1.0.7	5660
1.0.8a	7304
1.0.8	5280
1.0.9a	9771
1.0.9	5280
1.1.0a	9604
1.1.0	5329
1.1.1a	10793
1.1.1	4777
1.1.2a	6176
1.1.2	4732
1.1.3a	9568
1.1.3	5759
1.1.4a	9772
1.1.4	5337
1.1.5a	6299
1.1.5	5654
1.1.6a	6200
1.1.6	2295
1.1.7	2406
1.1.8	2457
1.1.9	2548
1.2.0	2653
1.2.1	2348
1.2.2	2295
1.2.3	3937
1.2.4	3166
1.2.5	2328
1.2.6	2319
1.2.7	2422
1.2.8	3101
1.2.9	3996
