version	total
0.9.5	4054
0.9.6a	6721
0.9.6	4449
0.9.7a	7970
0.9.7	4451
0.9.8a0	9819
0.9.8	4553
0.9.9a0	11162
0.9.9	8393
1.0.0a0	10909
1.0.0	4389
1.0.1a0	7460
1.0.1	5207
1.0.2a	4958
1.0.2	4593
1.0.3a	12059
1.0.3	4439
1.0.4a0	6551
1.0.4	4580
1.0.5a	8568
1.0.5	4438
1.0.6a0	8816
1.0.6	4507
1.0.7a0	8868
1.0.7	4647
1.0.8a	6136
1.0.8	4314
1.0.9a	8435
1.0.9	4317
1.1.0a	8241
1.1.0	4362
1.1.1a	9327
1.1.1	3810
1.1.2a	5082
1.1.2	3769
1.1.3a	8114
1.1.3	4709
1.1.4a	8285
1.1.4	4272
1.1.5a	5128
1.1.5	4626
1.1.6a	5111
1.1.6	1353
1.1.7	1466
1.1.8	1520
1.1.9	1606
1.2.0	1711
1.2.1	1409
1.2.2	1356
1.2.3	2956
1.2.4	2223
1.2.5	1386
1.2.6	1380
1.2.7	1480
1.2.8	2143
1.2.9	2559
