version	total
0.9.5	3843
0.9.6a	6419
0.9.6	4240
0.9.7a	7597
0.9.7	4242
0.9.8a0	9382
0.9.8	4346
0.9.9a0	10641
0.9.9	8006
1.0.0a0	10465
1.0.0	4181
1.0.1a0	7115
1.0.1	4967
1.0.2a	4714
1.0.2	4381
1.0.3a	11519
1.0.3	4228
1.0.4a0	6242
1.0.4	4370
1.0.5a	8159
1.0.5	4227
1.0.6a0	8407
1.0.6	4297
1.0.7a0	8432
1.0.7	4404
1.0.8a	5761
1.0.8	4104
1.0.9a	7926
1.0.9	4107
1.1.0a	7736
1.1.0	4152
1.1.1a	8721
1.1.1	3602
1.1.2a	4774
1.1.2	3560
1.1.3a	7509
1.1.3	4430
1.1.4a	7697
1.1.4	3987
1.1.5a	4755
1.1.5	4358
1.1.6a	4824
1.1.6	1157
1.1.7	1269
1.1.8	1324
1.1.9	1411
1.2.0	1516
1.2.1	1213
1.2.2	1160
1.2.3	2735
1.2.4	2026
1.2.5	1190
1.2.6	1184
1.2.7	1284
1.2.8	1939
1.2.9	2123
