version	total
0.9.5	5338
0.9.6a	8108
0.9.6	5733
0.9.7a	9522
0.9.7	5729
0.9.8a0	11723
0.9.8	5830
0.9.9a0	13978
0.9.9	10834
1.0.0a0	12798
1.0.0	5666
1.0.1a0	9096
1.0.1	6574
1.0.2a	6312
1.0.2	5871
1.0.3a	14200
1.0.3	5716
1.0.4a0	8095
1.0.4	5863
1.0.5a	10374
1.0.5	5711
1.0.6a0	10611
1.0.6	5782
1.0.7a0	10751
1.0.7	6015
1.0.8a	7846
1.0.8	5594
1.0.9a	10479
1.0.9	5592
1.1.0a	10300
1.1.0	5642
1.1.1a	11640
1.1.1	5087
1.1.2a	6614
1.1.2	5042
1.1.3a	10393
1.1.3	6140
1.1.4a	10535
1.1.4	5735
1.1.5a	6796
1.1.5	6022
1.1.6a	6601
1.1.6	2595
1.1.7	2702
1.1.8	2752
1.1.9	2842
1.2.0	2951
1.2.1	2644
1.2.2	2594
1.2.3	4268
1.2.4	3461
1.2.5	2625
1.2.6	2615
1.2.7	2720
1.2.8	3397
1.2.9	4447
