version	total
0.9.5	2923
0.9.6a	5234
0.9.6	3312
0.9.7a	6234
0.9.7	3319
0.9.8a0	7800
0.9.8	3427
0.9.9a0	8462
0.9.9	6256
1.0.0a0	8898
1.0.0	3260
1.0.1a0	5810
1.0.1	3960
1.0.2a	3734
1.0.2	3466
1.0.3a	9750
1.0.3	3306
1.0.4a0	5016
1.0.4	3449
1.0.5a	6737
1.0.5	3308
1.0.6a0	6920
1.0.6	3372
1.0.7a0	6871
1.0.7	3394
1.0.8a	4427
1.0.8	3188
1.0.9a	6234
1.0.9	3191
1.1.0a	6010
1.1.0	3234
1.1.1a	6743
1.1.1	2683
1.1.2a	3600
1.1.2	2649
1.1.3a	5591
1.1.3	3342
1.1.4a	5716
1.1.4	2860
1.1.5a	3384
1.1.5	3297
1.1.6a	3667
1.1.6	255
1.1.7	367
1.1.8	420
1.1.9	505
1.2.0	618
1.2.1	312
1.2.2	259
1.2.3	1667
1.2.4	1010
1.2.5	288
1.2.6	275
1.2.7	379
1.2.8	764
