version	total
0.9.5	5325
0.9.6a	8086
0.9.6	5717
0.9.7a	9491
0.9.7	5714
0.9.8a0	11678
0.9.8	5816
0.9.9a0	13936
0.9.9	10810
1.0.0a0	12752
1.0.0	5652
1.0.1a0	9063
1.0.1	6556
1.0.2a	6295
1.0.2	5856
1.0.3a	14139
1.0.3	5700
1.0.4a0	8067
1.0.4	5847
1.0.5a	10333
1.0.5	5696
1.0.6a0	10571
1.0.6	5768
1.0.7a0	10705
1.0.7	5997
1.0.8a	7807
1.0.8	5579
1.0.9a	10427
1.0.9	5576
1.1.0a	10247
1.1.0	5627
1.1.1a	11570
1.1.1	5073
1.1.2a	6586
1.1.2	5025
1.1.3a	10329
1.1.3	6121
1.1.4a	10483
1.1.4	5715
1.1.5a	6767
1.1.5	6001
1.1.6a	6581
1.1.6	2585
1.1.7	2691
1.1.8	2742
1.1.9	2832
1.2.0	2941
1.2.1	2634
1.2.2	2584
1.2.3	4258
1.2.4	3451
1.2.5	2615
1.2.6	2605
1.2.7	2710
1.2.8	3387
1.2.9	4434
