version	total
0.9.5	3028
0.9.6a	5360
0.9.6	3418
0.9.7a	6372
0.9.7	3423
0.9.8a0	7959
0.9.8	3531
0.9.9a0	8699
0.9.9	6455
1.0.0a0	9040
1.0.0	3360
1.0.1a0	5940
1.0.1	4067
1.0.2a	3813
1.0.2	3567
1.0.3a	9876
1.0.3	3410
1.0.4a0	5139
1.0.4	3551
1.0.5a	6846
1.0.5	3409
1.0.6a0	7064
1.0.6	3475
1.0.7a0	7008
1.0.7	3501
1.0.8a	4523
1.0.8	3289
1.0.9a	6357
1.0.9	3290
1.1.0a	6162
1.1.0	3334
1.1.1a	6906
1.1.1	2784
1.1.2a	3713
1.1.2	2750
1.1.3a	5745
1.1.3	3450
1.1.4a	5891
1.1.4	2979
1.1.5a	3518
1.1.5	3406
1.1.6a	3782
1.1.6	358
1.1.7	466
1.1.8	523
1.1.9	607
1.2.0	718
1.2.1	412
1.2.2	361
1.2.3	1783
1.2.4	1128
1.2.5	391
1.2.6	380
1.2.7	482
1.2.8	888
1.2.9	114
