version	total
0.9.5	4955
0.9.6a	7704
0.9.6	5350
0.9.7a	9026
0.9.7	5350
0.9.8a0	10992
0.9.8	5456
0.9.9a0	13068
0.9.9	10130
1.0.0a0	12068
1.0.0	5289
1.0.1a0	8510
1.0.1	6148
1.0.2a	5891
1.0.2	5493
1.0.3a	13322
1.0.3	5335
1.0.4a0	7562
1.0.4	5482
1.0.5a	9690
1.0.5	5336
1.0.6a0	9935
1.0.6	5407
1.0.7a0	10028
1.0.7	5585
1.0.8a	7209
1.0.8	5216
1.0.9a	9665
1.0.9	5216
1.1.0a	9474
1.1.0	5264
1.1.1a	10657
1.1.1	4710
1.1.2a	6088
1.1.2	4668
1.1.3a	9437
1.1.3	5686
1.1.4a	9644
1.1.4	5259
1.1.5a	6216
1.1.5	5582
1.1.6a	6126
1.1.6	2232
1.1.7	2343
1.1.8	2394
1.1.9	2485
1.2.0	2590
1.2.1	2285
1.2.2	2232
1.2.3	3872
1.2.4	3103
1.2.5	2265
1.2.6	2256
1.2.7	2359
1.2.8	3038
1.2.9	3911
