version	total
0.9.5	4791
0.9.6a	7515
0.9.6	5185
0.9.7a	8820
0.9.7	5186
0.9.8a0	10761
0.9.8	5291
0.9.9a0	12709
0.9.9	9810
1.0.0a0	11837
1.0.0	5125
1.0.1a0	8307
1.0.1	5974
1.0.2a	5718
1.0.2	5331
1.0.3a	13062
1.0.3	5172
1.0.4a0	7367
1.0.4	5318
1.0.5a	9471
1.0.5	5172
1.0.6a0	9714
1.0.6	5243
1.0.7a0	9803
1.0.7	5412
1.0.8a	7000
1.0.8	5053
1.0.9a	9419
1.0.9	5054
1.1.0a	9226
1.1.0	5100
1.1.1a	10383
1.1.1	4546
1.1.2a	5896
1.1.2	4504
1.1.3a	9162
1.1.3	5504
1.1.4a	9377
1.1.4	5075
1.1.5a	6014
1.1.5	5406
1.1.6a	5940
1.1.6	2069
1.1.7	2182
1.1.8	2234
1.1.9	2324
1.2.0	2429
1.2.1	2124
1.2.2	2073
1.2.3	3708
1.2.4	2943
1.2.5	2104
1.2.6	2097
1.2.7	2199
1.2.8	2877
1.2.9	3686
