version	total
0.9.5	3988
0.9.6a	6619
0.9.6	4384
0.9.7a	7840
0.9.7	4387
0.9.8a0	9663
0.9.8	4489
0.9.9a0	10997
0.9.9	8276
1.0.0a0	10752
1.0.0	4326
1.0.1a0	7345
1.0.1	5132
1.0.2a	4882
1.0.2	4528
1.0.3a	11871
1.0.3	4373
1.0.4a0	6447
1.0.4	4514
1.0.5a	8429
1.0.5	4373
1.0.6a0	8674
1.0.6	4443
1.0.7a0	8716
1.0.7	4569
1.0.8a	6007
1.0.8	4250
1.0.9a	8253
1.0.9	4252
1.1.0a	8060
1.1.0	4297
1.1.1a	9109
1.1.1	3746
1.1.2a	4980
1.1.2	3705
1.1.3a	7906
1.1.3	4619
1.1.4a	8083
1.1.4	4182
1.1.5a	5004
1.1.5	4540
1.1.6a	5018
1.1.6	1296
1.1.7	1410
1.1.8	1464
1.1.9	1550
1.2.0	1655
1.2.1	1351
1.2.2	1300
1.2.3	2893
1.2.4	2167
1.2.5	1330
1.2.6	1324
1.2.7	1424
1.2.8	2082
1.2.9	2454
