version	total
0.9.5	4728
0.9.6a	7451
0.9.6	5122
0.9.7a	8754
0.9.7	5123
0.9.8a0	10691
0.9.8	5228
0.9.9a0	12580
0.9.9	9685
1.0.0a0	11767
1.0.0	5061
1.0.1a0	8240
1.0.1	5909
1.0.2a	5654
1.0.2	5267
1.0.3a	12989
1.0.3	5108
1.0.4a0	7301
1.0.4	5254
1.0.5a	9402
1.0.5	5108
1.0.6a0	9645
1.0.6	5179
1.0.7a0	9733
1.0.7	5347
1.0.8a	6932
1.0.8	4989
1.0.9a	9347
1.0.9	4990
1.1.0a	9154
1.1.0	5036
1.1.1a	10308
1.1.1	4482
1.1.2a	5830
1.1.2	4440
1.1.3a	9087
1.1.3	5438
1.1.4a	9303
1.1.4	5009
1.1.5a	5946
1.1.5	5340
1.1.6a	5871
1.1.6	2005
1.1.7	2118
1.1.8	2170
1.1.9	2260
1.2.0	2364
1.2.1	2060
1.2.2	2009
1.2.3	3642
1.2.4	2879
1.2.5	2040
1.2.6	2033
1.2.7	2135
1.2.8	2813
1.2.9	3607
