version	total
0.9.5	4435
0.9.6a	7140
0.9.6	4829
0.9.7a	8421
0.9.7	4830
0.9.8a0	10330
0.9.8	4935
0.9.9a0	11959
0.9.9	9109
1.0.0a0	11403
1.0.0	4768
1.0.1a0	7908
1.0.1	5606
1.0.2a	5350
1.0.2	4974
1.0.3a	12603
1.0.3	4816
1.0.4a0	6979
1.0.4	4961
1.0.5a	9049
1.0.5	4816
1.0.6a0	9296
1.0.6	4886
1.0.7a0	9375
1.0.7	5045
1.0.8a	6594
1.0.8	4696
1.0.9a	8968
1.0.9	4697
1.1.0a	8769
1.1.0	4743
1.1.1a	9899
1.1.1	4190
1.1.2a	5508
1.1.2	4147
1.1.3a	8675
1.1.3	5125
1.1.4a	8899
1.1.4	4697
1.1.5a	5602
1.1.5	5030
1.1.6a	5537
1.1.6	1713
1.1.7	1826
1.1.8	1880
1.1.9	1968
1.2.0	2072
1.2.1	1769
1.2.2	1718
1.2.3	3339
1.2.4	2588
1.2.5	1748
1.2.6	1741
1.2.7	1842
1.2.8	2521
1.2.9	3210
