version	total
0.9.5	5063
0.9.6a	7823
0.9.6	5459
0.9.7a	9160
0.9.7	5453
0.9.8a0	11171
0.9.8	5559
0.9.9a0	13312
0.9.9	10325
1.0.0a0	12241
1.0.0	5393
1.0.1a0	8657
1.0.1	6264
1.0.2a	6004
1.0.2	5598
1.0.3a	13536
1.0.3	5439
1.0.4a0	7691
1.0.4	5589
1.0.5a	9855
1.0.5	5439
1.0.6a0	10091
1.0.6	5512
1.0.7a0	10198
1.0.7	5702
1.0.8a	7365
1.0.8	5320
1.0.9a	9855
1.0.9	5317
1.1.0a	9688
1.1.0	5369
1.1.1a	10883
1.1.1	4816
1.1.2a	6231
1.1.2	4770
1.1.3a	9662
1.1.3	5805
1.1.4a	9871
1.1.4	5390
1.1.5a	6365
1.1.5	5698
1.1.6a	6252
1.1.6	2332
1.1.7	2444
1.1.8	2494
1.1.9	2585
1.2.0	2690
1.2.1	2386
1.2.2	2333
1.2.3	3978
1.2.4	3204
1.2.5	2365
1.2.6	2356
1.2.7	2459
1.2.8	3139
1.2.9	4061
