version	total
0.9.5	3069
0.9.6a	5404
0.9.6	3464
0.9.7a	6425
0.9.7	3466
0.9.8a0	8013
0.9.8	3572
0.9.9a0	8794
0.9.9	6537
1.0.0a0	9097
1.0.0	3403
1.0.1a0	5991
1.0.1	4109
1.0.2a	3859
1.0.2	3608
1.0.3a	9934
1.0.3	3453
1.0.4a0	5189
1.0.4	3594
1.0.5a	6895
1.0.5	3453
1.0.6a0	7112
1.0.6	3519
1.0.7a0	7062
1.0.7	3544
1.0.8a	4576
1.0.8	3331
1.0.9a	6416
1.0.9	3333
1.1.0a	6225
1.1.0	3376
1.1.1a	6967
1.1.1	2828
1.1.2a	3759
1.1.2	2791
1.1.3a	5801
1.1.3	3494
1.1.4a	5954
1.1.4	3024
1.1.5a	3573
1.1.5	3451
1.1.6a	3831
1.1.6	399
1.1.7	507
1.1.8	565
1.1.9	650
1.2.0	760
1.2.1	452
1.2.2	402
1.2.3	1826
1.2.4	1177
1.2.5	432
1.2.6	421
1.2.7	522
1.2.8	932
1.2.9	183
