version	total
0.9.5	4917
0.9.6a	7665
0.9.6	5312
0.9.7a	8985
0.9.7	5312
0.9.8a0	10947
0.9.8	5418
0.9.9a0	12989
0.9.9	10055
1.0.0a0	12022
1.0.0	5252
1.0.1a0	8468
1.0.1	6110
1.0.2a	5852
1.0.2	5456
1.0.3a	13274
1.0.3	5298
1.0.4a0	7521
1.0.4	5445
1.0.5a	9646
1.0.5	5299
1.0.6a0	9891
1.0.6	5370
1.0.7a0	9983
1.0.7	5547
1.0.8a	7166
1.0.8	5179
1.0.9a	9618
1.0.9	5179
1.1.0a	9427
1.1.0	5226
1.1.1a	10607
1.1.1	4672
1.1.2a	6047
1.1.2	4630
1.1.3a	9387
1.1.3	5646
1.1.4a	9595
1.1.4	5219
1.1.5a	6173
1.1.5	5542
1.1.6a	6085
1.1.6	2193
1.1.7	2305
1.1.8	2356
1.1.9	2447
1.2.0	2552
1.2.1	2247
1.2.2	2195
1.2.3	3834
1.2.4	3065
1.2.5	2227
1.2.6	2219
1.2.7	2321
1.2.8	3000
1.2.9	3860
