version	total
0.9.5	3931
0.9.6a	6539
0.9.6	4327
0.9.7a	7745
0.9.7	4330
0.9.8a0	9547
0.9.8	4432
0.9.9a0	10845
0.9.9	8168
1.0.0a0	10624
1.0.0	4267
1.0.1a0	7244
1.0.1	5064
1.0.2a	4814
1.0.2	4470
1.0.3a	11714
1.0.3	4316
1.0.4a0	6359
1.0.4	4457
1.0.5a	8311
1.0.5	4313
1.0.6a0	8557
1.0.6	4384
1.0.7a0	8594
1.0.7	4501
1.0.8a	5904
1.0.8	4191
1.0.9a	8115
1.0.9	4194
1.1.0a	7924
1.1.0	4239
1.1.1a	8939
1.1.1	3689
1.1.2a	4894
1.1.2	3646
1.1.3a	7736
1.1.3	4541
1.1.4a	7919
1.1.4	4106
1.1.5a	4905
1.1.5	4469
1.1.6a	4942
1.1.6	1242
1.1.7	1355
1.1.8	1410
1.1.9	1496
1.2.0	1601
1.2.1	1297
1.2.2	1245
1.2.3	2832
1.2.4	2112
1.2.5	1275
1.2.6	1269
1.2.7	1369
1.2.8	2026
1.2.9	2358
